,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9128287A2,UNITED STATES TREAS SER BC-2021         1.62500% 06/30/2021 NTS NOTE,1.625,AAA,"35,000(500)","35,000(500)",CP D ,101.14,0.027999999999992,101.126,0.133,101.154,06/30/2021,0.096,note (ser) -- treasury ,ACT/365,0.761643835616438,NA,1,Short Term: Bond or Note
9127963S6,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 07/15/2021,0,--,"10,000(3,000)","5,000(100)",CP D ,99.918,0.009999999999991,99.913,0.11,99.923,07/15/2021,0.096,zero coupon -- treasury,ACT/360,0.813888888888889,NA,1,NONE
912828Y20,UNITED STATES TREAS SER AP-2021         2.62500% 07/15/2021 NTS NOTE,2.625,AAA,"35,000(200)","35,000(200)",CP D ,101.9915,0.027000000000001,101.978,0.138,102.005,07/15/2021,0.105,note (ser) -- treasury ,ACT/365,0.802739726027397,NA,1,Short Term: Bond or Note
912828S76,UNITED STATES TREAS SER AB-2021         1.12500% 07/31/2021 NTS NOTE,1.125,AAA,"35,000(200)","35,000(200)",CP D ,100.8455,0.031000000000006,100.83,0.136,100.861,07/31/2021,0.099,note (ser) -- treasury ,ACT/365,0.846575342465753,NA,1,Short Term: Bond or Note
912828WY2,UNITED STATES TREAS NTS NOTE            2.25000% 07/31/2021,2.25,AAA,"35,000(200)","35,000(200)",CP D ,101.785,0.03400000000002,101.768,0.142,101.802,07/31/2021,0.102,note -- treasury,ACT/365,0.846575342465753,NA,1,Short Term: Bond or Note
9128287F1,UNITED STATES TREAS SER BD-2021         1.75000% 07/31/2021 NTS NOTE,1.75,AAA,"35,000(500)","35,000(500)",CP D ,101.3665,0.035000000000011,101.349,0.142,101.384,07/31/2021,0.101,note (ser) -- treasury ,ACT/365,0.846575342465753,NA,1,Short Term: Bond or Note
9127964B2,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 08/12/2021,0,--,"10,000(3,000)","5,000(100)",CP D ,99.9085,0.01100000000001,99.903,0.112,99.914,08/12/2021,0.098,zero coupon -- treasury,ACT/360,0.891666666666667,NA,1,NONE
912803AX1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2021ZERO CPN,0,--,"10,000(250)","10,000(250)",CP D ,99.9125,0.075000000000003,99.875,0.142,99.95,08/15/2021,0.057,stripped principal,30/360,0.888888888888889,NA,1,striped security
912833LE8,U S TREAS SEC       STRIPPED INT PMT    0.00000% 08/15/2021 INT PMT,0,--,"10,000( 250)","10,000(250)",CP D ,99.932,0.070000000000007,99.897,0.117,99.967,08/15/2021,0.037,stripped interest,30/360,0.888888888888889,NA,1,striped security
912810EK0,UNITED STATES TREAS BDS                 8.12500% 08/15/2021,8.125,AAA,"35,000(200)","35,000(200)",CP D ,107.069,0.27600000000001,106.931,0.239,107.207,08/15/2021,-0.057,bond -- treasury,ACT/365,0.887671232876712,NA,1,Short Term: Bond or Note
912828RC6,UNITED STATES TREAS NTS NOTE            2.12500% 08/15/2021,2.125,AAA,"35,000(200)","35,000(200)",CP D ,101.7655,0.034999999999997,101.748,0.138,101.783,08/15/2021,0.098,note -- treasury,ACT/365,0.887671232876712,NA,1,Short Term: Bond or Note
9128284W7,UNITED STATES TREAS SER AQ-2021         2.75000% 08/15/2021 NTS NOTE,2.75,AAA,"35,000(500)","35,000(500)",CP D ,102.312,0.036000000000001,102.294,0.142,102.33,08/15/2021,0.102,note (ser) -- treasury ,ACT/365,0.887671232876712,NA,1,Short Term: Bond or Note
912828D72,UNITED STATES TREAS NTS NOTE            2.00000% 08/31/2021,2,AAA,"35,000(200)","35,000( 200)",CP D ,101.732,0.031999999999982,101.716,0.138,101.748,08/31/2021,0.104,note -- treasury,ACT/365,0.931506849315068,1Y,1,Short Term: Bond or Note
912828YC8,UNITED STATES TREAS SER BF-2021         1.50000% 08/31/2021 NTS NOTE,1.5,AAA,"35,000(500)","35,000(500)",CP D ,101.2705,0.033000000000016,101.254,0.139,101.287,08/31/2021,0.104,note (ser) -- treasury ,ACT/365,0.931506849315068,1Y,1,Short Term: Bond or Note
9128282F6,UNITED STATES TREAS SER AC-2021         1.12500% 08/31/2021 NTS NOTE,1.125,AAA,"10,000(25)","35,000(200)",CP D ,100.9245,0.028999999999996,100.91,0.138,100.939,08/31/2021,0.106,note (ser) -- treasury ,ACT/365,0.931506849315068,1Y,1,Short Term: Bond or Note
9127964L0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/09/2021,0,--,"5,000(100)","5,000(100)",CP D ,99.886,0.022000000000006,99.875,0.132,99.897,09/09/2021,0.109,zero coupon -- treasury,ACT/360,0.969444444444444,1Y,1,NONE
9128285A4,UNITED STATES TREAS SER AR-2021         2.75000% 09/15/2021 NTS NOTE,2.75,AAA,"35,000(500)","35,000(500)",CP D ,102.5285,0.031000000000006,102.513,0.141,102.544,09/15/2021,0.109,note (ser) -- treasury ,ACT/365,0.972602739726027,1Y,1,Short Term: Bond or Note
912828F21,UNITED STATES TREAS NTS NOTE            2.12500% 09/30/2021,2.125,AAA,"35,000(200)","35,000(200)",CP D ,102.0095,0.031000000000006,101.994,0.14,102.025,09/30/2021,0.109,note -- treasury,ACT/365,1.01369863013699,1Y,1,NONE
912828T34,UNITED STATES TREAS NOTES                1.12500% 09/30/2021,1.125,AAA,"35,000(200)","35,000(200)",CP D ,101.0055,0.031000000000006,100.99,0.139,101.021,09/30/2021,0.109,note -- treasury,ACT/365,1.01369863013699,1Y,1,NONE
912828YJ3,UNITED STATES TREAS NTS NOTE            1.50000% 09/30/2021,1.5,AAA,"35,000(500)","35,000(500)",CP D ,101.388,0.031999999999982,101.372,0.134,101.404,09/30/2021,0.103,note -- treasury,ACT/365,1.01369863013699,1Y,1,NONE
9128285F3,UNITED STATES TREAS SER AS-2021         2.87500% 10/15/2021 NTS NOTE,2.875,AAA,"10,000(500)","10,000(500)",CP D ,102.866,0.010000000000005,102.861,0.138,102.871,10/15/2021,0.129,note (ser) -- treasury ,ACT/365,1.05479452054795,1Y,1,NONE
912828F96,UNITED STATES TREAS NTS NOTE            2.00000% 10/31/2021,2,AAA,"10,000(200)","10,000(200)",CP D ,102.04,0.019999999999996,102.03,0.135,102.05,10/31/2021,0.117,note -- treasury,ACT/365,1.0986301369863,NA,1,NONE
912828T67,UNITED STATES TREAS SER AE-2021         1.25000% 10/31/2021 NTS NOTE,1.25,AAA,"10,000(200)"," 10,000(200)",CP D ,101.2225,0.010999999999982,101.217,0.132,101.228,10/31/2021,0.122,note (ser) -- treasury ,ACT/365,1.0986301369863,NA,1,NONE
912828YP9,UNITED STATES TREAS SER BH-2021         1.50000% 10/31/2021 NTS NOTE,1.5,AAA,"10,000(500)","10,000(500)",CP D ,101.4965,0.027000000000015,101.483,0.138,101.51,10/31/2021,0.113,note (ser) -- treasury ,ACT/365,1.0986301369863,NA,1,NONE
912803AY9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2021ZERO CPN,0,--,"10,000(100)","1,500(1)",CP D ,99.8725,0.076999999999998,99.834,0.147,99.911,11/15/2021,0.079,stripped principal,30/360,1.13888888888889,NA,1,striped security
912833LF5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2021ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.9125,0.067000000000007,99.879,0.107,99.946,11/15/2021,0.048,stripped interest,30/360,1.13888888888889,NA,1,striped security
912810EL8,UNITED STATES TREAS BDS                 8.00000% 11/15/2021,8,AAA,"10,000(200)","10,000(200)",CP D ,108.9005,0.206999999999979,108.797,0.205,109.004,11/15/2021,0.033,bond -- treasury,ACT/365,1.13972602739726,NA,1,NONE
912828RR3,UNITED STATES TREAS NTS NOTE            2.00000% 11/15/2021,2,AAA,"10,000(200)","10,000(200)",CP D ,102.1185,0.028999999999996,102.104,0.137,102.133,11/15/2021,0.111,note -- treasury,ACT/365,1.13972602739726,NA,1,NONE
9128285L0,UNITED STATES TREAS SER AT-2021         2.87500% 11/15/2021 NTS NOTE,2.875,AAA,"10,000(500)","10,000(500)",CP D ,103.106,0.022000000000006,103.095,0.134,103.117,11/15/2021,0.115,note (ser) -- treasury ,ACT/365,1.13972602739726,NA,1,NONE
912828G53,UNITED STATES TREAS NTS NOTE            1.87500% 11/30/2021,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.0525,0.01900000000002,102.043,0.13,102.062,11/30/2021,0.114,note -- treasury,ACT/365,1.18082191780822,NA,1,NONE
912828U65,UNITED STATES TREAS SER AF-2021         1.75000% 11/30/2021 NTS NOTE,1.75,AAA,"10,000(200)","10,000(200)",CP D ,101.9005,0.018999999999991,101.891,0.135,101.91,11/30/2021,0.119,note (ser) -- treasury ,ACT/365,1.18082191780822,NA,1,NONE
912828YT1,UNITED STATES TREAS SER BK-2021         1.50000% 11/30/2021 NTS NOTE,1.5,AAA,"10,000(500)","10,000(500)",CP D ,101.609,0.036000000000001,101.591,0.141,101.627,11/30/2021,0.111,note (ser) -- treasury ,ACT/365,1.18082191780822,NA,1,NONE
9128285R7,UNITED STATES TREAS SER AU-2021         2.62500% 12/15/2021 NTS NOTE,2.625,AAA,"10,000(500)","10,000(500)",CP D ,103.0285,0.024999999999992,103.016,0.136,103.041,12/15/2021,0.116,note (ser) -- treasury ,ACT/365,1.22191780821918,NA,1,NONE
912828G87,UNITED STATES TREAS NTS NOTE            2.12500% 12/31/2021,2.125,AAA,"10,000(200)","10,000(200)",CP D ,102.5015,0.028999999999996,102.487,0.141,102.516,12/31/2021,0.119,note -- treasury,ACT/365,1.26575342465753,NA,1,NONE
912828U81,UNITED STATES TREAS SER AG-2021         2.00000% 12/31/2021 NTS NOTE,2,AAA,"10,000(200)","10,000(200)",CP D ,102.35,0.045999999999978,102.327,0.144,102.373,12/31/2021,0.108,note (ser) -- treasury ,ACT/365,1.26575342465753,NA,1,NONE
912828YZ7,UNITED STATES TREAS SER BL-2021         1.62500% 12/31/2021 NTS NOTE,1.625,AAA,"10,000(500)","10,000(500)",CP D ,101.8815,0.028999999999996,101.867,0.136,101.896,12/31/2021,0.113,note (ser) -- treasury ,ACT/365,1.26575342465753,NA,1,NONE
9128285V8,UNITED STATES TREAS SER AH-2022         2.50000% 01/15/2022 NTS NOTE,2.5,AAA,"10,000(500)","10,000(500)",CP D ,103.07,0.028000000000006,103.056,0.139,103.084,01/15/2022,0.118,note (ser) -- treasury ,ACT/365,1.30684931506849,NA,1,NONE
912828H86,UNITED STATES TREAS NTS NOTE            1.50000% 01/31/2022,1.5,AAA,"10,000(200)","10,000(200)",CP D ,101.832,0.025999999999996,101.819,0.14,101.845,01/31/2022,0.121,note -- treasury,ACT/365,1.35068493150685,NA,1,NONE
912828V72,UNITED STATES TREAS SER U-2022          1.87500% 01/31/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.335,0.022000000000006,102.324,0.138,102.346,01/31/2022,0.122,note (ser) -- treasury ,ACT/365,1.35068493150685,NA,1,NONE
912828Z60,UNITED STATES TREAS SER AV-2022         1.37500% 01/31/2022 NTS NOTE,1.375,AAA,"10,000(500)","10,000(500)",CP D ,101.669,0.027999999999992,101.655,0.138,101.683,01/31/2022,0.117,note (ser) -- treasury ,ACT/365,1.35068493150685,NA,1,NONE
912833LG3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2022ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.87,0.079999999999998,99.83,0.123,99.91,02/15/2022,0.065,stripped interest,30/360,1.38888888888889,NA,1,striped security
912828SF8,UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2022,2,AAA,"10,000(200)","10,000(200)",CP D ,102.578,0.033999999999992,102.561,0.142,102.595,02/15/2022,0.118,note -- treasury,ACT/365,1.39178082191781,NA,1,NONE
9128286C9,UNITED STATES TREAS SER AJ-2022         2.50000% 02/15/2022 NTS NOTE,2.5,AAA,"10,000(500)","10,000(500)",CP D ,103.266,0.022000000000006,103.255,0.139,103.277,02/15/2022,0.123,note (ser) -- treasury ,ACT/365,1.39178082191781,NA,1,NONE
912828J43,UNITED STATES TREAS NTS NOTE            1.75000% 02/28/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.2965,0.031000000000006,102.281,0.144,102.312,02/28/2022,0.123,note -- treasury,ACT/365,1.42739726027397,NA,1,NONE
912828W55,UNITED STATES TREAS SER V-2022          1.87500% 02/28/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.476,0.032000000000011,102.46,0.143,102.492,02/28/2022,0.121,note (ser) -- treasury ,ACT/365,1.42739726027397,NA,1,NONE
912828ZA1,UNITED STATES TREAS SER AX-2022         1.12500% 02/28/2022 NTS NOTE,1.125,AAA,"10,000(500)","10,000(500)",CP D ,101.4125,0.027000000000001,101.399,0.14,101.426,02/28/2022,0.121,note (ser) -- treasury ,ACT/365,1.42739726027397,NA,1,NONE
9128286H8,UNITED STATES TREAS SER AK-2022         2.37500% 03/15/2022 NTS NOTE,2.375,AAA,"10,000(500)","10,000(500)",CP D ,103.2805,0.025000000000006,103.268,0.14,103.293,03/15/2022,0.123,note (ser) -- treasury ,ACT/365,1.46849315068493,NA,1,NONE
912828J76,UNITED STATES TREAS NTS NOTE            1.75000% 03/31/2022,1.75,AAA,"10,000(200)","10,000( 200)",CP D ,102.4355,0.025000000000006,102.423,0.138,102.448,03/31/2022,0.122,note -- treasury,ACT/365,1.51232876712329,NA,1,NONE
912828W89,UNITED STATES TREAS SER W-2022          1.87500% 03/31/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.6225,0.020999999999987,102.612,0.138,102.633,03/31/2022,0.124,note (ser) -- treasury ,ACT/365,1.51232876712329,NA,1,NONE
912828ZG8,UNITED STATES TREAS NOTE                0.00000% 03/31/2022,0.375,AAA,"10,000(500)","10,000(500)",CP D ,100.363,0.021999999999991,100.352,0.141,100.374,03/31/2022,0.126,note -- treasury,ACT/365,1.51232876712329,NA,1,NONE
9128286M7,UNITED STATES TREAS SER AL-2022         2.25000% 04/15/2022 NTS NOTE,2.25,AAA,"10,000(500)","10,000(500)",CP D ,103.272,0.025999999999996,103.259,0.14,103.285,04/15/2022,0.123,note (ser) -- treasury ,ACT/365,1.55342465753425,NA,1,NONE
912828WZ9,UNITED STATES TREAS NTS NOTE            1.75000% 04/30/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.5645,0.034999999999997,102.547,0.145,102.582,04/30/2022,0.124,note -- treasury,ACT/365,1.59452054794521,NA,1,NONE
912828X47,UNITED STATES TREAS SER Y-2022          1.87500% 04/30/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.764,0.024000000000001,102.752,0.141,102.776,04/30/2022,0.126,note (ser) -- treasury ,ACT/365,1.59452054794521,NA,1,NONE
912828ZM5,UNITED STATES TREAS SER AZ-2022         0.12500% 04/30/2022 NTS NOTE,0.125,AAA,"10,000(500)","10,000(500)",CP D ,99.993,0.025999999999996,99.98,0.138,100.006,04/30/2022,0.121,note (ser) -- treasury ,ACT/365,1.59452054794521,NA,1,NONE
9.1282E+034,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2022ZERO CPN,0,--,"5,000(10)","5,000(10)",CP D ,99.7755,0.175000000000011,99.688,0.192,99.863,05/15/2022,0.084,stripped principal,30/360,1.63888888888889,NA,1,striped security
912833LH1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2022ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.8195,0.064999999999998,99.787,0.131,99.852,05/15/2022,0.091,stripped interest,30/360,1.63888888888889,NA,1,striped security
912828SV3,UNITED STATES TREAS NTS NOTE            1.75000% 05/15/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.632,0.036000000000016,102.614,0.144,102.65,05/15/2022,0.123,note -- treasury,ACT/365,1.63561643835616,NA,1,NONE
9128286U9,UNITED STATES TREAS SER AM-2022         2.12500% 05/15/2022 NTS NOTE,2.125,AAA,"10,000(500)","10,000(500)",CP D ,103.2405,0.031000000000006,103.225,0.144,103.256,05/15/2022,0.125,note (ser) -- treasury ,ACT/365,1.63561643835616,NA,1,NONE
912828XD7,UNITED STATES TREAS NTS NOTE            1.87500% 05/31/2022,1.875,AAA,"10,000(200)","10,000(200)",CP D ,102.908,0.031999999999982,102.892,0.143,102.924,05/31/2022,0.124,note -- treasury,ACT/365,1.67945205479452,NA,1,NONE
912828XR6,UNITED STATES TREAS SER Z-2022          1.75000% 05/31/2022 NTS NOTE,1.75,AAA,"10,000(200)","10,000(200)",CP D ,102.704,0.022000000000006,102.693,0.137,102.715,05/31/2022,0.124,note (ser) -- treasury ,ACT/365,1.67945205479452,NA,1,NONE
912828ZR4,UNITED STATES TREAS SER BB-2022         0.12500% 05/31/2022 NTS NOTE,0.125,AAA,"15,000(500)","15,000(500)",CP D ,99.988,0.026000000000011,99.975,0.14,100.001,05/31/2022,0.124,note (ser) -- treasury ,ACT/365,1.67945205479452,NA,1,NONE
9128286Y1,UNITED STATES TREAS SER AN-2022         1.75000% 06/15/2022 NTS NOTE,1.75,AAA,"10,000(25)","10,000(500)",CP D ,102.765,0.02000000000001,102.755,0.139,102.775,06/15/2022,0.128,note (ser) -- treasury ,ACT/365,1.72054794520548,NA,1,NONE
912828XG0,UNITED STATES TREAS NTS NOTE            2.12500% 06/30/2022,2.125,AAA,"10,000(200)","10,000(200)",CP D ,103.488,0.036000000000001,103.47,0.145,103.506,06/30/2022,0.125,note -- treasury,ACT/365,1.76164383561644,NA,1,NONE
912828XW5,UNITED STATES TREAS SER AA-2022         1.75000% 06/30/2022 NTS NOTE,1.75,AAA,"10,000(250)","10,000(250)",CP D ,102.835,0.025999999999996,102.822,0.14,102.848,06/30/2022,0.125,note (ser) -- treasury ,ACT/365,1.76164383561644,NA,1,NONE
912828ZX1,UNITED STATES TREAS SER BC-2022         0.12500% 06/30/2022 NTS NOTE,0.125,AAA,"20,000(500)","20,000(500)",CP D ,99.986,0.018000000000001,99.977,0.138,99.995,06/30/2022,0.128,note (ser) -- treasury ,ACT/365,1.76164383561644,NA,1,NONE
9128287C8,UNITED STATES TREAS SER AP-2022         1.75000% 07/15/2022 NTS NOTE,1.75,AAA,"10,000(500)","10,000(500)",CP D ,102.903,0.030000000000001,102.888,0.14,102.918,07/15/2022,0.123,note (ser) -- treasury ,ACT/365,1.8027397260274,NA,1,NONE
91282CAC5,UNITED STATES TREAS SER BD-2022         0.12500% 07/31/2022 NTS NOTE,0.125,AAA,"25,000(500)","35,000(500)",CP D ,99.9885,0.018999999999991,99.979,0.136,99.998,07/31/2022,0.126,note (ser) -- treasury ,ACT/365,1.84657534246575,NA,1,NONE
912828XQ8,UNITED STATES TREAS NTS NOTE            2.00000% 07/31/2022,2,AAA,"10,000(200)","10,000(200)",CP D ,103.4315,0.032999999999987,103.415,0.141,103.448,07/31/2022,0.123,note -- treasury,ACT/365,1.84657534246575,NA,1,NONE
9128282P4,UNITED STATES TREAS SER AB-2022         1.87500% 07/31/2022 NTS NOTE,1.875,AAA,"10,000(250)","10,000(250)",CP D ,103.2,0.030000000000001,103.185,0.141,103.215,07/31/2022,0.125,note (ser) -- treasury ,ACT/365,1.84657534246575,NA,1,NONE
912803AZ6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2022ZERO CPN,0,--,"10,000(100)","1,500(1)",CP D ,99.804,0.109999999999999,99.749,0.134,99.859,08/15/2022,0.075,stripped principal,30/360,1.88888888888889,NA,1,striped security
912833LJ7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2022ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.7625,0.069000000000017,99.728,0.145,99.797,08/15/2022,0.108,stripped interest,30/360,1.88888888888889,NA,1,striped security
912810EM6,UNITED STATES TREAS BDS                 7.25000% 08/15/2022,7.25,AAA,"10,000(200)","10,000(200)",CP D ,113.3905,0.256999999999991,113.262,0.182,113.519,08/15/2022,0.056,bond -- treasury,ACT/365,1.88767123287671,NA,1,NONE
912828TJ9,UNITED STATES TREAS NTS NOTE            1.62500% 08/15/2022,1.625,AAA,"10,000(200)","10,000(25)",CP D ,102.8115,0.027000000000015,102.798,0.135,102.825,08/15/2022,0.121,note -- treasury,ACT/365,1.88767123287671,NA,1,NONE
912828YA2,UNITED STATES TREAS SER AQ-2022         1.50000% 08/15/2022 NTS NOTE,1.5,AAA,"10,000(500)","10,000(500)",CP D ,102.583,0.028000000000006,102.569,0.132,102.597,08/15/2022,0.117,note (ser) -- treasury ,ACT/365,1.88767123287671,NA,1,NONE
91282CAG6,UNITED STATES TREAS SER BF-2022         0.12500% 08/31/2022 NTS NOTE,0.125,AAA,"35,000(500)","35,000(500)",CP D ,99.9885,0.034999999999997,99.971,0.14,100.006,08/31/2022,0.122,note (ser) -- treasury ,ACT/365,1.93150684931507,2Y,1,NONE
912828L24,UNITED STATES TREAS NTS NOTE            1.87500% 08/31/2022,1.875,AAA,"10,000(200)","10,000(25)",CP D ,103.3435,0.028999999999996,103.329,0.141,103.358,08/31/2022,0.126,note -- treasury,ACT/365,1.93150684931507,2Y,1,NONE
9128282S8,UNITED STATES TREAS SER AC-2022         1.62500% 08/31/2022 NTS NOTE,1.625,AAA,"10,000(250)","10,000(250)",CP D ,102.8715,0.046999999999997,102.848,0.141,102.895,08/31/2022,0.117,note (ser) -- treasury ,ACT/365,1.93150684931507,2Y,1,NONE
912828YF1,TREAS BILLS ZERO CPN,0,AAA,"10,000(500)","10,000(500)",CP D ,101.592547999023,0.022999999999996,101.581047999023,-0.784339815685317,101.604047999023,09/20/2022,-0.7956595436335,Zero Coupn Bond,ACT/365,2,2Y,0,NONE
912828L57,UNITED STATES TREAS NTS NOTE            1.75000% 09/30/2022,1.75,AAA,"10,000(200)","10,000(200)",CP D ,103.2465,0.027000000000015,103.233,0.135,103.26,09/30/2022,0.122,note -- treasury,ACT/365,2.01369863013699,2Y,1,NONE
9128282W9,UNITED STATES TREAS NOTES               1.87500% 09/30/2022,1.875,AAA,"10,000(300)","10,000(300)",CP D ,103.4875,0.025000000000006,103.475,0.139,103.5,09/30/2022,0.127,note -- treasury,ACT/365,2.01369863013699,2Y,1,NONE
912828YK0,UNITED STATES TREAS NTS                  1.37500% 10/15/2022,1.375,AAA,"10,000(500)","10,000(500)",CP D ,102.543,0.038000000000011,102.524,0.139,102.562,10/15/2022,0.121,note -- treasury,ACT/365,2.05479452054795,2Y,1,NONE
912828M49,UNITED STATES TREAS SER R-2022          1.87500% 10/31/2022 NTS NOTE,1.875,AAA,"10,000(200)","10,000(200)",CP D ,103.6405,0.028999999999996,103.626,0.137,103.655,10/31/2022,0.123,note (ser) -- treasury ,ACT/365,2.0986301369863,NA,1,NONE
9128283C2,UNITED STATES TREAS SER AE-2022         2.00000% 10/31/2022 NTS NOTE,2,AAA,"10,000(250)","10,000(250)",CP D ,103.8985,0.028999999999996,103.884,0.138,103.913,10/31/2022,0.124,note (ser) -- treasury ,ACT/365,2.0986301369863,NA,1,NONE
912803BA0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2022ZERO CPN,0,--,"10,000(100)","5,000(5)",CP D ,99.794,0.126000000000005,99.731,0.126,99.857,11/15/2022,0.067,stripped principal,30/360,2.13888888888889,NA,1,striped security
912833LK4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2022ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.694,0.084000000000003,99.652,0.164,99.736,11/15/2022,0.124,stripped interest,30/360,2.13888888888889,NA,1,striped security
912810EN4,UNITED STATES TREAS BDS                 7.62500% 11/15/2022,7.625,AAA,"10,000(200)","10,000(200)",CP D ,116.003,0.231999999999999,115.887,0.153,116.119,11/15/2022,0.054,bond -- treasury,ACT/365,2.13972602739726,NA,1,NONE
912828TY6,UNITED STATES TREAS NTS                 1.62500% 11/15/2022,1.625,AAA,"10,000(200)","10,000(200)",CP D ,103.1745,0.021000000000001,103.164,0.137,103.185,11/15/2022,0.127,note -- treasury,ACT/365,2.13972602739726,NA,1,NONE
912828M80,UNITED STATES TREAS NTS                  2.00000% 11/30/2022,2,AAA,"10,000(200)","10,000(200)",CP D ,104.052,0.02000000000001,104.042,0.136,104.062,11/30/2022,0.127,note -- treasury,ACT/365,2.18082191780822,NA,1,NONE
912828YW4,UNITED STATES TREAS SER AU-2022         1.62500% 12/15/2022 NTS NOTE,1.625,AAA,"10,000(500)","10,000(500)",CP D ,103.3085,0.028999999999996,103.294,0.134,103.323,12/15/2022,0.121,note (ser) -- treasury ,ACT/365,2.22191780821918,NA,1,NONE
912828N30,UNITED STATES TREAS SER T-2022          2.12500% 12/31/2022 NTS NOTE,2.125,AAA,"10,000(200)","10,000(200)",CP D ,104.4835,0.028999999999996,104.469,0.14,104.498,12/31/2022,0.127,note (ser) -- treasury ,ACT/365,2.26575342465753,NA,1,NONE
912828Z29,UNITED STATES TREAS NOTE                0.00000% 01/15/2023,1.5,AAA,"10,000(500)","10,000(500)",CP D ,103.1295,0.041000000000011,103.109,0.143,103.15,01/15/2023,0.126,note -- treasury,ACT/365,2.30684931506849,NA,1,NONE
912828P38,UNITED STATES TREAS SER G-2023          1.75000% 01/31/2023 NTS NOTE,1.75,AAA,"10,000(200)","10,000(25)",CP D ,103.769,0.036000000000001,103.751,0.143,103.787,01/31/2023,0.128,note (ser) -- treasury ,ACT/365,2.35068493150685,NA,1,NONE
9128283U2,UNITED STATES TREAS SER U-2023          2.37500% 01/31/2023 NTS NOTE,2.375,AAA,"10,000(250)","10,000(25)",CP D ,105.2305,0.021000000000001,105.22,0.139,105.241,01/31/2023,0.131,note (ser) -- treasury ,ACT/365,2.35068493150685,NA,1,NONE
912803BB8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2023ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.7495,0.106999999999999,99.696,0.128,99.803,02/15/2023,0.083,stripped principal,30/360,2.38888888888889,NA,1,striped security
912833LL2,U S TREAS SEC STRIPPED INT PMT     0.00000% 02/15/2023ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.65,0.077999999999989,99.611,0.164,99.689,02/15/2023,0.131,stripped interest,30/360,2.38888888888889,NA,1,striped security
912810EP9,UNITED STATES TREAS BDS                 7.12500% 02/15/2023,7.125,AAA,"10,000(200)","10,000(200)",CP D ,116.682,0.290000000000006,116.537,0.162,116.827,02/15/2023,0.051,bond -- treasury,ACT/365,2.39178082191781,NA,1,NONE
912828UN8,UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2023,2,AAA,"10,000(200)","10,000(200)",CP D ,104.4295,0.028999999999996,104.415,0.141,104.444,02/15/2023,0.13,note -- treasury,ACT/365,2.39178082191781,NA,1,NONE
912828Z86,UNITED STATES TREAS SER AJ-2023         1.37500% 02/15/2023 NTS NOTE,1.375,AAA,"10,000(500)","10,000(500)",CP D ,102.9515,0.027000000000015,102.938,0.138,102.965,02/15/2023,0.127,note (ser) -- treasury ,ACT/365,2.39178082191781,NA,1,NONE
912828P79,UNITED STATES TREAS SER H-2023          1.50000% 02/28/2023 NTS NOTE,1.5,AAA,"10,000(200)","10,000(25)",CP D ,103.2965,0.028999999999996,103.282,0.142,103.311,02/28/2023,0.131,note (ser) -- treasury ,ACT/365,2.42739726027397,NA,1,NONE
